date,gdp_real,unemployment,cpi,fed_funds_rate,recession
1970-01-01,5300.652,3.9,37.9,8.98,1.0
1970-02-01,,4.2,38.1,8.98,1.0
1970-03-01,,4.4,38.3,7.76,1.0
1970-04-01,5308.164,4.6,38.5,8.1,1.0
1970-05-01,,4.8,38.6,7.95,1.0
1970-06-01,,4.9,38.8,7.61,1.0
1970-07-01,5357.077,5.0,38.9,7.21,1.0
1970-08-01,,5.1,39.0,6.62,1.0
1970-09-01,,5.4,39.2,6.29,1.0
1970-10-01,5299.672,5.5,39.4,6.2,1.0
1970-11-01,,5.9,39.6,5.6,1.0
1970-12-01,,6.1,39.8,4.9,0.0
1971-01-01,5443.619,5.9,39.9,4.14,0.0
1971-02-01,,5.9,39.9,3.72,0.0
1971-03-01,,6.0,40.0,3.71,0.0
1971-04-01,5473.059,5.9,40.1,4.16,0.0
1971-05-01,,5.9,40.3,4.63,0.0
1971-06-01,,5.9,40.5,4.91,0.0
1971-07-01,5518.072,6.0,40.6,5.31,0.0
1971-08-01,,6.1,40.7,5.57,0.0
1971-09-01,,6.0,40.8,5.55,0.0
1971-10-01,5531.032,5.8,40.9,5.2,0.0
1971-11-01,,6.0,41.0,4.91,0.0
1971-12-01,,6.0,41.1,4.14,0.0
1972-01-01,5632.649,5.8,41.2,3.51,0.0
1972-02-01,,5.7,41.4,3.3,0.0
1972-03-01,,5.8,41.4,3.83,0.0
1972-04-01,5760.47,5.7,41.5,4.17,0.0
1972-05-01,,5.7,41.6,4.27,0.0
1972-06-01,,5.7,41.7,4.46,0.0
1972-07-01,5814.854,5.6,41.8,4.55,0.0
1972-08-01,,5.6,41.9,4.81,0.0
1972-09-01,,5.5,42.1,4.87,0.0
1972-10-01,5912.22,5.6,42.2,5.05,0.0
1972-11-01,,5.3,42.4,5.06,0.0
1972-12-01,,5.2,42.5,5.33,0.0
1973-01-01,6058.544,4.9,42.7,5.94,0.0
1973-02-01,,5.0,43.0,6.58,0.0
1973-03-01,,4.9,43.4,7.09,0.0
1973-04-01,6124.506,5.0,43.7,7.12,0.0
1973-05-01,,4.9,43.9,7.84,0.0
1973-06-01,,4.9,44.2,8.49,0.0
1973-07-01,6092.301,4.8,44.2,10.4,0.0
1973-08-01,,4.8,45.0,10.5,0.0
1973-09-01,,4.8,45.2,10.78,0.0
1973-10-01,6150.131,4.6,45.6,10.01,0.0
1973-11-01,,4.8,45.9,10.03,0.0
1973-12-01,,4.9,46.3,9.95,1.0
1974-01-01,6097.258,5.1,46.8,9.65,1.0
1974-02-01,,5.2,47.3,8.97,1.0
1974-03-01,,5.1,47.8,9.35,1.0
1974-04-01,6111.751,5.1,48.1,10.51,1.0
1974-05-01,,5.1,48.6,11.31,1.0
1974-06-01,,5.4,49.0,11.93,1.0
1974-07-01,6053.978,5.5,49.3,12.92,1.0
1974-08-01,,5.5,49.9,12.01,1.0
1974-09-01,,5.9,50.6,11.34,1.0
1974-10-01,6030.464,6.0,51.0,10.06,1.0
1974-11-01,,6.6,51.5,9.45,1.0
1974-12-01,,7.2,51.9,8.53,1.0
1975-01-01,5957.035,8.1,52.3,7.13,1.0
1975-02-01,,8.1,52.6,6.24,1.0
1975-03-01,,8.6,52.8,5.54,1.0
1975-04-01,5999.61,8.8,53.0,5.49,0.0
1975-05-01,,9.0,53.1,5.22,0.0
1975-06-01,,8.8,53.5,5.55,0.0
1975-07-01,6102.326,8.6,54.0,6.1,0.0
1975-08-01,,8.4,54.2,6.14,0.0
1975-09-01,,8.4,54.6,6.24,0.0
1975-10-01,6184.53,8.4,54.9,5.82,0.0
1975-11-01,,8.3,55.3,5.22,0.0
1975-12-01,,8.2,55.6,5.2,0.0
1976-01-01,6323.649,7.9,55.8,4.87,0.0
1976-02-01,,7.7,55.9,4.77,0.0
1976-03-01,,7.6,56.0,4.84,0.0
1976-04-01,6370.025,7.7,56.1,4.82,0.0
1976-05-01,,7.4,56.4,5.29,0.0
1976-06-01,,7.6,56.7,5.48,0.0
1976-07-01,6404.895,7.8,57.0,5.31,0.0
1976-08-01,,7.8,57.3,5.29,0.0
1976-09-01,,7.6,57.6,5.25,0.0
1976-10-01,6451.177,7.7,57.9,5.02,0.0
1976-11-01,,7.8,58.1,4.95,0.0
1976-12-01,,7.8,58.4,4.65,0.0
1977-01-01,6527.703,7.5,58.7,4.61,0.0
